timeStep,prey,predators
59964,1368,170
59965,1318,169
59966,1344,171
59967,1344,171
59968,1340,170
59969,1323,173
59970,1347,172
59971,1362,173
59972,1348,172
59973,1363,170
59974,1381,171
59975,1398,169
59976,1406,171
59977,1374,171
59978,1403,170
59979,1395,170
59980,1379,170
59981,1395,171
59982,1382,169
59983,1358,169
59984,1373,168
59985,1388,169
59986,1384,168
59987,1364,169
59988,1383,168
59989,1400,167
59990,1383,165
59991,1377,161
59992,1387,160
59993,1372,159
59994,1350,158
59995,1342,157
59996,1357,157
59997,1348,158
59998,1369,159
59999,1393,159
60000,1348,156
60001,1337,156
60002,1387,157
60003,1355,153
60004,1390,152
60005,1379,152
60006,1383,151
60007,1369,148
60008,1361,147
60009,1391,143
60010,1418,142
60011,1401,141
60012,1392,138
60013,1388,137
60014,1367,139
60015,1363,136
60016,1375,135
60017,1364,135
60018,1380,135
60019,1378,137
60020,1395,133
60021,1393,131
60022,1393,127
60023,1424,127
60024,1391,123
60025,1400,121
60026,1364,121
60027,1377,121
60028,1382,118
60029,1386,117
60030,1410,115
60031,1417,112
60032,1422,110
60033,1426,109
60034,1417,110
60035,1439,109
60036,1438,109
60037,1402,108
60038,1436,106
60039,1419,105
60040,1428,107
60041,1433,107
60042,1451,107
60043,1416,108
60044,1457,107
60045,1424,106
60046,1431,106
60047,1406,104
60048,1444,102
60049,1437,101
60050,1428,103
60051,1458,103
60052,1462,103
60053,1464,101
60054,1440,102
60055,1448,101
60056,1457,100
60057,1461,101
60058,1422,104
60059,1445,101
60060,1419,101
60061,1407,101
60062,1422,101
60063,1451,103
60064,1450,103
60065,1421,103
60066,1461,102
60067,1446,102
60068,1427,101
60069,1420,102
60070,1458,103
60071,1459,105
60072,1487,104
60073,1468,104
60074,1441,104
60075,1470,104
60076,1461,103
60077,1496,102
60078,1475,102
60079,1491,102
60080,1453,102
60081,1485,102
60082,1484,102
60083,1460,104
60084,1464,106
60085,1470,107
60086,1491,108
60087,1474,110
60088,1493,109
60089,1477,109
60090,1504,112
60091,1522,112
60092,1515,112
60093,1523,113
60094,1519,113
60095,1527,114
60096,1502,116
60097,1484,117
60098,1460,118
60099,1480,118
60100,1464,120
60101,1498,120
60102,1492,119
60103,1534,119
60104,1505,120
60105,1488,121
60106,1518,123
60107,1523,121
60108,1520,119
60109,1536,120
60110,1531,119
60111,1518,119
60112,1534,119
60113,1559,120
60114,1549,118
60115,1559,117
60116,1540,114
60117,1551,116
60118,1533,116
60119,1552,115
60120,1522,115
60121,1543,120
60122,1556,118
60123,1547,117
60124,1541,117
60125,1566,117
60126,1580,117
60127,1553,118
60128,1566,118
60129,1538,118
60130,1532,120
60131,1543,122
60132,1551,125
60133,1570,128
60134,1578,129
60135,1569,127
60136,1565,127
60137,1575,128
60138,1582,127
60139,1577,125
60140,1630,125
60141,1642,127
60142,1636,128
60143,1627,128
60144,1652,129
60145,1636,130
60146,1652,131
60147,1627,130
60148,1627,130
60149,1685,130
60150,1645,131
60151,1668,132
60152,1636,133
60153,1659,134
60154,1675,132
60155,1675,131
60156,1719,130
60157,1710,129
60158,1709,129
60159,1686,130
60160,1690,128
60161,1696,129
60162,1686,131
60163,1727,131
60164,1710,132
60165,1723,133
60166,1722,132
60167,1725,132
60168,1715,136
60169,1729,136
60170,1730,137
60171,1730,140
60172,1735,141
60173,1741,144
60174,1737,142
60175,1770,144
60176,1745,144
60177,1794,144
60178,1786,145
60179,1806,145
60180,1784,145
60181,1790,144
60182,1802,142
60183,1813,144
60184,1792,145
60185,1801,144
60186,1783,146
60187,1773,145
60188,1767,146
60189,1798,145
60190,1777,144
60191,1806,146
60192,1807,147
60193,1800,146
60194,1807,147
60195,1814,147
60196,1831,146
60197,1823,146
60198,1819,144
60199,1841,142
60200,1829,141
60201,1839,139
60202,1856,136
60203,1877,136
60204,1894,134
60205,1892,133
60206,1886,132
60207,1891,130
60208,1886,130
60209,1879,130
60210,1867,128
60211,1885,128
60212,1865,129
60213,1889,128
60214,1914,126
60215,1920,125
60216,1958,124
60217,1953,123
60218,1945,124
60219,1968,124
60220,1948,123
60221,1953,122
60222,1921,121
60223,1947,121
60224,1947,120
60225,1947,120
60226,1957,120
60227,1971,119
60228,1959,116
60229,1987,115
60230,1968,112
60231,1946,111
60232,1960,109
60233,1962,110
60234,1986,109
60235,1967,107
60236,1994,105
60237,2026,107
60238,2035,107
60239,2009,107
60240,2065,104
60241,2045,104
60242,2064,101
60243,2043,97
60244,2044,99
60245,2075,99
60246,2098,101
60247,2093,101
60248,2111,98
60249,2128,96
60250,2097,95
60251,2079,94
60252,2106,95
60253,2078,95
60254,2141,93
60255,2114,90
60256,2121,89
60257,2129,87
60258,2143,86
60259,2132,85
60260,2161,85
60261,2148,86
60262,2158,86
60263,2151,84
60264,2183,83
60265,2179,82
60266,2185,83
60267,2218,82
60268,2208,82
60269,2213,81
60270,2242,81
60271,2210,79
60272,2246,78
60273,2238,80
60274,2301,82
60275,2279,82
60276,2308,83
60277,2306,83
60278,2293,83
60279,2307,83
60280,2312,83
60281,2317,81
60282,2346,82
60283,2367,80
60284,2368,81
60285,2370,81
60286,2353,79
60287,2379,79
60288,2368,79
60289,2356,80
60290,2411,80
60291,2383,81
60292,2371,81
60293,2397,81
60294,2392,80
60295,2412,79
60296,2411,77
60297,2439,78
60298,2435,78
60299,2468,77
60300,2472,76
60301,2477,76
60302,2456,74
60303,2507,73
60304,2502,73
60305,2541,73
60306,2528,72
60307,2564,72
60308,2541,72
60309,2564,69
60310,2572,68
60311,2561,67
60312,2554,67
60313,2553,68
60314,2590,68
60315,2614,67
60316,2639,67
60317,2641,67
60318,2645,66
60319,2667,66
60320,2655,66
60321,2652,66
60322,2627,64
60323,2618,64
60324,2657,62
60325,2649,61
60326,2581,61
60327,2585,61
60328,2626,61
60329,2635,60
60330,2655,60
60331,2644,60
60332,2642,60
60333,2670,61
60334,2671,60
60335,2662,60
60336,2690,60
60337,2713,59
60338,2696,59
60339,2675,59
60340,2686,59
60341,2688,58
60342,2719,56
60343,2713,56
60344,2765,52
60345,2756,52
60346,2785,52
60347,2724,52
60348,2768,53
60349,2770,53
60350,2761,53
60351,2758,51
60352,2762,51
60353,2793,51
60354,2784,52
60355,2786,51
60356,2811,52
60357,2837,52
60358,2839,52
60359,2808,50
60360,2826,49
60361,2849,48
60362,2857,47
60363,2888,47
60364,2882,46
60365,2913,46
60366,2891,47
60367,2868,48
60368,2861,48
60369,2927,48
60370,2913,47
60371,2945,47
60372,2947,47
60373,2921,47
60374,2934,47
60375,2912,47
60376,2937,46
60377,2966,47
60378,2999,47
60379,3021,47
60380,3010,47
60381,3005,46
60382,2986,47
60383,2967,47
60384,3041,48
60385,3059,50
60386,3052,51
60387,3080,51
60388,3069,50
60389,3083,50
60390,3075,50
60391,3057,51
60392,3100,51
60393,3104,51
60394,3136,51
60395,3161,51
60396,3210,50
60397,3189,50
60398,3153,49
60399,3143,48
60400,3163,48
60401,3159,50
60402,3199,50
60403,3233,49
60404,3181,49
60405,3247,49
60406,3258,50
60407,3280,50
60408,3279,50
60409,3276,50
60410,3269,50
60411,3275,49
60412,3240,48
60413,3255,48
60414,3298,48
60415,3318,47
60416,3324,47
60417,3313,47
60418,3309,47
60419,3283,47
60420,3320,47
60421,3273,47
60422,3356,47
60423,3336,47
60424,3289,47
60425,3283,47
60426,3329,48
60427,3370,48
60428,3399,47
60429,3357,48
60430,3370,48
60431,3390,48
60432,3415,49
60433,3442,49
60434,3445,48
60435,3485,48
60436,3469,48
60437,3492,49
60438,3501,47
60439,3498,47
60440,3494,47
60441,3524,47
60442,3531,47
60443,3558,47
60444,3557,48
60445,3606,48
60446,3583,47
60447,3614,46
60448,3595,46
60449,3623,46
60450,3646,46
60451,3675,46
60452,3627,46
60453,3692,46
60454,3673,46
60455,3740,46
60456,3760,46
60457,3762,47
60458,3746,47
60459,3781,47
60460,3760,47
60461,3763,48
60462,3813,48
60463,3755,47
60464,3849,47
60465,3869,48
60466,3852,48
60467,3863,50
60468,3848,50
60469,3867,49
60470,3855,49
60471,3836,50
60472,3820,51
60473,3869,52
60474,3848,52
60475,3847,52
60476,3825,53
60477,3847,53
60478,3883,53
60479,3922,52
60480,3908,53
60481,3963,53
60482,3937,54
60483,3972,54
60484,3990,52
60485,3970,51
60486,3991,52
60487,3970,51
60488,4016,51
60489,4021,52
60490,3995,50
60491,4016,50
60492,4103,49
60493,4025,48
60494,4058,48
60495,4081,49
60496,4151,50
60497,4156,52
60498,4155,53
60499,4160,54
60500,4166,54
60501,4220,56
60502,4197,56
60503,4203,56
60504,4201,56
60505,4251,58
60506,4247,59
60507,4290,59
60508,4222,59
60509,4276,59
60510,4246,59
60511,4292,59
60512,4269,58
60513,4290,56
60514,4325,55
60515,4358,55
60516,4430,55
60517,4369,55
60518,4417,55
60519,4395,55
60520,4446,55
60521,4442,55
60522,4445,57
60523,4459,57
60524,4461,58
60525,4495,61
60526,4492,62
60527,4474,63
60528,4574,64
60529,4516,64
60530,4514,65
60531,4492,65
60532,4530,66
60533,4522,66
60534,4512,67
60535,4490,68
60536,4535,68
60537,4511,69
60538,4529,69
60539,4515,69
60540,4555,68
60541,4536,67
60542,4556,68
60543,4517,67
60544,4487,68
60545,4543,68
60546,4589,68
60547,4583,68
60548,4615,69
60549,4622,71
60550,4601,71
60551,4634,72
60552,4681,74
60553,4698,75
60554,4681,75
60555,4687,75
60556,4698,75
60557,4641,76
60558,4715,76
60559,4729,78
60560,4772,78
60561,4770,79
60562,4824,78
60563,4795,78
60564,4800,79
60565,4828,78
60566,4850,78
60567,4906,78
60568,4869,78
60569,4896,78
60570,4927,77
60571,4862,78
60572,4914,77
60573,4950,77
60574,4918,75
60575,4968,75
60576,4934,74
60577,4932,72
60578,4963,72
60579,4951,72
60580,5028,73
60581,5052,73
60582,5055,73
60583,5099,72
60584,5064,72
60585,5084,72
60586,5050,72
60587,5040,71
60588,5069,71
60589,5165,72
60590,5043,70
60591,5076,72
60592,5073,74
60593,5062,74
60594,5137,74
60595,5138,74
60596,5129,75
60597,5127,77
60598,5123,76
60599,5164,77
60600,5122,79
60601,5130,80
60602,5164,80
60603,5161,81
60604,5161,82
60605,5126,81
60606,5176,80
60607,5170,81
60608,5179,81
60609,5258,83
60610,5243,83
60611,5277,84
60612,5286,85
60613,5298,85
60614,5288,86
60615,5287,88
60616,5292,87
60617,5294,86
60618,5283,85
60619,5304,85
60620,5328,86
60621,5367,86
60622,5348,85
60623,5359,84
60624,5319,84
60625,5313,84
60626,5330,84
60627,5426,86
60628,5402,85
60629,5360,85
60630,5397,86
60631,5453,87
60632,5450,87
60633,5430,87
60634,5472,86
60635,5458,86
60636,5484,86
60637,5479,85
60638,5503,85
60639,5480,85
60640,5524,86
60641,5515,87
60642,5568,88
60643,5574,90
60644,5521,91
60645,5613,90
60646,5609,90
60647,5570,89
60648,5590,89
60649,5563,89
60650,5624,89
60651,5569,90
60652,5648,91
60653,5631,91
60654,5599,92
60655,5666,89
60656,5635,90
60657,5674,90
60658,5588,90
60659,5626,91
60660,5613,90
60661,5650,90
60662,5665,91
60663,5641,92
60664,5679,92
60665,5692,91
60666,5688,91
60667,5655,92
60668,5700,93
60669,5670,93
60670,5740,93
60671,5702,93
60672,5728,93
60673,5663,94
60674,5683,94
60675,5663,95
60676,5723,94
60677,5751,97
60678,5726,97
60679,5793,98
60680,5821,97
60681,5869,99
60682,5820,101
60683,5773,102
60684,5719,104
60685,5744,105
60686,5706,105
60687,5688,104
60688,5728,105
60689,5734,106
60690,5739,105
60691,5759,105
60692,5713,105
60693,5743,105
60694,5733,104
60695,5780,104
60696,5759,104
60697,5803,104
60698,5786,103
60699,5833,103
60700,5749,102
60701,5797,101
60702,5743,100
60703,5740,99
60704,5792,100
60705,5790,100
60706,5827,101
60707,5826,100
60708,5789,100
60709,5845,100
60710,5862,101
60711,5932,102
60712,5956,103
60713,5921,102
60714,5908,103
60715,5868,103
60716,5898,103
60717,5874,103
60718,5879,103
60719,5957,103
60720,5932,102
60721,5966,103
60722,5917,104
60723,5961,104
60724,5904,104
60725,5982,103
60726,5952,103
60727,5908,102
60728,5932,100
60729,5875,100
60730,5879,100
60731,5847,103
60732,5902,104
60733,5910,102
60734,5927,105
60735,5930,105
60736,5901,106
60737,5874,109
60738,5891,108
60739,5864,108
60740,5864,108
60741,5872,111
60742,5912,110
60743,5939,109
60744,5959,109
60745,5958,111
60746,5987,112
60747,6038,112
60748,5951,112
60749,5974,112
60750,5902,113
60751,5936,114
60752,5933,114
60753,5957,114
60754,5923,115
60755,5900,115
60756,5995,116
60757,5929,117
60758,5944,116
60759,5904,115
60760,5883,115
60761,5958,115
60762,5931,116
60763,5941,115
60764,5945,115
60765,5942,117
60766,5948,118
60767,5902,120
60768,5933,119
60769,5943,121
60770,5896,121
60771,5941,121
60772,5940,121
60773,5928,121
60774,5958,122
60775,6000,123
60776,5978,123
60777,6017,124
60778,6000,127
60779,6071,127
60780,6023,129
60781,5984,128
60782,5963,130
60783,5945,132
60784,5972,134
60785,5945,135
60786,5913,134
60787,5917,136
60788,5966,137
60789,5993,137
60790,5963,137
60791,5907,137
60792,5888,138
60793,5886,137
60794,5957,138
60795,5910,137
60796,5957,135
60797,6028,134
60798,6020,133
60799,5975,134
60800,5936,136
60801,5922,136
60802,5998,134
60803,5989,136
60804,6014,138
60805,5971,137
60806,6001,137
60807,6005,136
60808,5999,137
60809,5964,137
60810,5914,136
60811,5902,135
60812,5905,135
60813,5901,132
60814,5943,130
60815,5960,129
60816,5953,130
60817,5949,130
60818,5988,128
60819,5944,129
60820,6004,129
60821,5977,128
60822,6033,126
60823,6007,126
60824,5971,125
60825,5975,125
60826,5987,124
60827,6015,124
60828,6053,124
60829,6071,123
60830,6158,125
60831,6058,126
60832,6064,127
60833,6002,126
60834,6077,126
60835,6015,128
60836,6061,130
60837,6021,129
60838,6018,130
60839,5922,130
60840,6025,132
60841,5995,134
60842,5997,134
60843,6035,135
60844,5960,134
60845,5977,134
60846,5965,133
60847,5950,134
60848,5986,135
60849,5924,137
60850,5949,137
60851,5961,138
60852,5965,139
60853,5965,138
60854,5979,138
60855,6020,139
60856,5969,140
60857,5978,141
60858,5966,142
60859,5957,143
60860,5988,142
60861,5950,148
60862,5937,149
60863,5930,149
60864,5869,146
60865,5860,145
60866,5881,144
60867,5901,142
60868,5838,141
60869,5854,141
60870,5882,142
60871,5920,142
60872,5856,141
60873,5847,141
60874,5894,141
60875,5856,144
60876,5906,144
60877,5862,144
60878,5782,144
60879,5824,145
60880,5795,145
60881,5777,147
60882,5796,146
60883,5826,147
60884,5878,147
60885,5824,147
60886,5731,147
60887,5819,147
60888,5765,147
60889,5764,148
60890,5818,148
60891,5779,147
60892,5829,149
60893,5825,149
60894,5810,150
60895,5817,149
60896,5861,148
60897,5821,149
60898,5838,148
60899,5768,149
60900,5810,150
60901,5764,149
60902,5777,149
60903,5746,149
60904,5788,149
60905,5710,147
60906,5832,147
60907,5861,147
60908,5873,145
60909,5859,145
60910,5810,146
60911,5786,146
60912,5873,145
60913,5857,145
60914,5837,145
60915,5785,142
60916,5774,141
60917,5771,141
60918,5769,141
60919,5836,141
60920,5715,140
60921,5768,138
60922,5772,139
60923,5757,139
60924,5736,140
60925,5760,140
60926,5719,143
60927,5710,143
60928,5714,143
60929,5715,143
60930,5728,144
60931,5706,145
60932,5686,146
60933,5737,145
60934,5786,146
60935,5742,148
60936,5731,149
60937,5788,149
60938,5744,149
60939,5798,149
60940,5702,149
60941,5819,150
60942,5720,150
60943,5739,151
60944,5713,151
60945,5683,151
60946,5639,151
60947,5619,149
60948,5645,151
60949,5656,152
60950,5650,156
60951,5656,156
60952,5651,157
60953,5652,159
60954,5713,160
60955,5669,159
60956,5691,160
60957,5622,160
60958,5627,161
60959,5626,163
60960,5651,162
60961,5656,163
60962,5647,163
60963,5625,161
60964,5687,160
60965,5675,159
60966,5679,158
60967,5680,160
60968,5609,159
60969,5622,156
60970,5621,154
60971,5643,153
60972,5605,153
60973,5647,152
60974,5595,152
60975,5592,151
60976,5611,151
60977,5571,148
60978,5506,144
60979,5552,146
60980,5587,147
60981,5524,149
60982,5501,148
60983,5539,144
60984,5552,145
60985,5530,145
60986,5585,144
60987,5592,145
60988,5574,148
60989,5519,148
60990,5520,148
60991,5467,147
60992,5500,147
60993,5433,147
60994,5405,147
60995,5451,149
60996,5465,150
60997,5518,150
60998,5453,150
60999,5462,150
61000,5481,148
61001,5423,148
61002,5444,150
61003,5454,150
61004,5504,150
61005,5531,151
61006,5496,151
61007,5425,153
61008,5453,152
61009,5441,153
61010,5507,154
61011,5439,153
61012,5446,156
61013,5462,156
61014,5482,156
61015,5443,157
61016,5419,156
61017,5473,156
61018,5405,157
61019,5414,157
61020,5375,158
61021,5442,159
61022,5373,159
61023,5372,161
61024,5350,163
61025,5392,164
61026,5408,165
61027,5374,165
61028,5366,164
61029,5462,163
61030,5422,162
61031,5416,162
61032,5355,162
61033,5413,163
61034,5317,164
61035,5363,162
61036,5385,162
61037,5366,165
61038,5401,165
61039,5391,166
61040,5336,167
61041,5341,168
61042,5321,168
61043,5371,168
61044,5410,167
61045,5431,169
61046,5434,168
61047,5347,168
61048,5320,171
61049,5317,170
61050,5203,172
61051,5253,174
61052,5264,174
61053,5289,175
61054,5227,173
61055,5287,173
61056,5283,173
61057,5316,173
61058,5273,174
61059,5263,176
61060,5254,174
61061,5185,175
61062,5266,178
61063,5274,180
61064,5219,181
61065,5140,181
61066,5190,181
61067,5150,182
61068,5162,184
61069,5116,183
61070,5097,185
61071,5159,186
61072,5141,187
61073,5142,188
61074,5228,191
61075,5177,191
61076,5166,190
61077,5172,194
61078,5159,196
61079,5098,195
61080,5168,195
61081,5163,194
61082,5194,195
61083,5154,195
61084,5137,193
61085,5166,193
61086,5110,194
61087,5075,195
61088,5109,195
61089,5137,196
61090,5013,198
61091,5020,202
61092,4955,201
61093,5024,200
61094,4993,202
61095,5035,203
61096,5063,204
61097,5026,205
61098,4956,209
61099,4985,212
61100,4966,210
61101,4934,210
61102,4922,207
61103,4940,207
61104,4950,207
61105,4929,206
61106,4929,205
61107,4924,209
61108,4949,208
61109,4972,208
61110,4895,215
61111,5004,216
61112,4958,218
61113,4945,218
61114,4928,216
61115,4921,219
61116,4913,219
61117,4933,223
61118,4847,222
61119,4903,224
61120,4868,227
61121,4870,227
61122,4793,225
61123,4830,226
61124,4858,223
61125,4786,223
61126,4833,222
61127,4830,224
61128,4861,225
61129,4866,223
61130,4918,224
61131,4826,225
61132,4819,224
61133,4793,227
61134,4685,228
61135,4698,227
61136,4711,226
61137,4713,229
61138,4789,229
61139,4747,231
61140,4797,235
61141,4752,238
61142,4749,239
61143,4739,236
61144,4717,236
61145,4702,237
61146,4657,239
61147,4702,237
61148,4685,239
61149,4665,239
61150,4659,239
61151,4638,237
61152,4678,240
61153,4686,238
61154,4688,239
61155,4681,240
61156,4583,241
61157,4603,239
61158,4581,244
61159,4591,244
61160,4595,244
61161,4589,243
61162,4577,245
61163,4593,243
61164,4583,243
61165,4551,244
61166,4550,244
61167,4560,244
61168,4556,247
61169,4563,247
61170,4538,247
61171,4522,245
61172,4524,247
61173,4526,247
61174,4489,247
61175,4490,246
61176,4502,242
61177,4450,244
61178,4464,243
61179,4456,242
61180,4422,241
61181,4448,243
61182,4450,244
61183,4404,245
61184,4406,248
61185,4458,248
61186,4403,253
61187,4403,255
61188,4358,256
61189,4380,256
61190,4329,256
61191,4351,259
61192,4329,258
61193,4368,261
61194,4326,263
61195,4324,266
61196,4361,267
61197,4310,266
61198,4326,269
61199,4275,273
61200,4270,274
61201,4268,276
61202,4233,274
61203,4257,277
61204,4264,274
61205,4218,278
61206,4240,281
61207,4233,281
61208,4266,281
61209,4227,284
61210,4254,281
61211,4243,283
61212,4218,287
61213,4182,286
61214,4162,286
61215,4189,285
61216,4202,286
61217,4203,286
61218,4122,285
61219,4143,284
61220,4119,283
61221,4089,286
61222,4066,285
61223,4118,284
61224,4116,286
61225,4098,288
61226,4074,288
61227,4060,290
61228,4074,294
61229,4043,297
61230,4002,297
61231,4013,297
61232,3957,299
61233,4021,302
61234,4073,305
61235,3969,306
61236,3973,305
61237,3960,302
61238,3995,302
61239,3942,305
61240,3956,307
61241,3988,305
61242,3978,306
61243,3981,304
61244,3931,303
61245,3932,302
61246,4021,302
61247,3996,301
61248,3995,298
61249,3956,297
61250,3956,294
61251,3893,294
61252,3893,295
61253,3833,296
61254,3809,296
61255,3860,299
61256,3866,302
61257,3861,301
61258,3858,301
61259,3861,299
61260,3805,299
61261,3764,298
61262,3774,297
61263,3756,297
61264,3804,300
61265,3776,301
61266,3742,296
61267,3761,294
61268,3749,295
